Kind,Domain,Name,ShortDesc,Desc,Value,Size,Unit,Multiplicity,Type
var,ServHk,lstId,Max N Items,,"{0,0}",NULL,,2,CrPsUserConstants/CrPsParamId\_t
var,ServHk,lstNSampRep,Max N rep,,"{0,0}",NULL,,2,CrPsUserConstants/CrPsNumberU2\_t
var,ServHk,lstSampleRep,max N group,,"{0,0}",NULL,,2,CrPsUserConstants/CrPsRepetition\_t
var,ServHk,nSimple,max ximple,,"{0,0}",NULL,,2,CrPsUserConstants/CrPsNumberU2\_t
var,ServHk,sampleBufId,Array of HK\_N\_REP\_DEF elements. The I-th element is the identifier of the Sampling Buffer for the I-th Report Definition in the RDL,,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsParamId\_t
var,ServLpt,largeMsgTransId,CrPsTid\_t Array of LPT\_N\_BUF elements. The I-th element holds the large message transaction identifier associated to the packet in the I-th LPT Buffer,,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsTid\_t
var,ServLpt,lptFailCode,CrPsFailCode\_t Array of LPT\_N\_BUF elements. The I-th element holds the failure code for the up-transfer to the LPT Buffer,,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsFailCode\_t
var,ServLpt,lptRemSize,CrPsSize\_t Array of LPT\_N\_BUF elements. The I-th element holds the remaining size of the large packet in the I-th LPT Buffer (the part of the large packet not yet down-transferred),,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsSize\_t
var,ServLpt,lptSize,CrPsSize\_t Array of LPT\_N\_BUF elements. The I-th element holds the size of the large packet in the I-th LPT Buffer,,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsSize\_t
var,ServLpt,lptSrc,crPsDestSrc\_t Array of LPT\_N\_BUF elements. The I-th element holds the source for the currently on-going large packet up-transfer to the LPT Buffer,,"{0,0,0}",NULL,,3,CrPsUserConstants/CrPsDestSrc\_t
var,ServLpt,lptTime,CrFwTimeStamp\_t Array of LPT\_N\_BUF elements. The I-th element holds the time when the last up-transfer command to the LPT Buffer was received,,"{0,0,0}",NULL,,3,CrFwUserConstants/CrFwTimeStamp\_t
var,ServLpt,nOfDownlinks,conteru4\_t Number of on-going down-link transfers,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServLpt,nOfUplinks,conteru4\_t Number of on-going up-link transfers,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServLpt,partSeqNmb,conteru4\_t Array of LPT\_N\_BUF elements. The I-th element holds the part sequence number for the currently on-going large packet transfer to/from the LPT Buffer,,"{0,0,0}",NULL,,3,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,failCodeAccFailed,Failure code of last command which failed its Acceptance,,0,NULL,,NULL,CrPsUserConstants/CrPsFailCode\_t
var,ServReqVerif,failCodePrgrFailed,Failure code of last command which failed its Progress Check,,0,NULL,,NULL,CrPsUserConstants/CrPsFailCode\_t
var,ServReqVerif,failCodeStartFailed,Failure code of last command which failed its Start Check,,0,NULL,,NULL,CrPsUserConstants/CrPsFailCode\_t
var,ServReqVerif,failCodeTermFailed,Failure code of last command which failed its Termination,,0,NULL,,NULL,CrPsUserConstants/CrPsFailCode\_t
var,ServReqVerif,invDestRerouting,Destination of last command for which re-routing failed,,0,NULL,,NULL,CrPsUserConstants/CrPsDestSrc\_t
var,ServReqVerif,nOfAccFailed,Number of commands which have failed their acceptance check,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,nOfPrgrFailed,Number of commands which have failed their Progress Check,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,nOfReroutingFailed,Number of commands for which re-routing failed,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,nOfStartFailed,Number of commands which have failed their Start Check since,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,nOfTermFailed,Number of commands which have failed their Termination,,0,NULL,,NULL,CrFwUserConstants/CrFwCounterU4\_t
var,ServReqVerif,pcktIdAccFailed,Packet identifier of last command which failed its Acceptance,,0,NULL,,NULL,CrFwUserConstants/CrFwTypeId\_t
var,ServReqVerif,pcktIdPrgrFailed,Packet identifier of last command which failed its Progress,,0,NULL,,NULL,CrFwUserConstants/CrFwTypeId\_t
var,ServReqVerif,pcktIdReroutingFailed,Packet identifier of last command for which re-routing failed,,0,NULL,,NULL,CrFwUserConstants/CrFwTypeId\_t
var,ServReqVerif,pcktIdStartFailed,Packet identifier of last command which failed its Start Check,,0,NULL,,NULL,CrFwUserConstants/CrFwTypeId\_t
var,ServReqVerif,pcktIdTermFailed,Packet identifier of last command which failed its Termination,,0,NULL,,NULL,CrFwUserConstants/CrFwTypeId\_t
var,ServReqVerif,stepPrgrFailed,Step identifier of last command which failed its Progress Check,,0,NULL,,NULL,CrPsUserConstants/CrPsStepId\_t
var,ServReqVerif,verFailData,Verification Failure Data (data item of fixed size but variable,,0,NULL,,NULL,CrPsUserConstants/CrPsFailData\_t
var,ServTest,AreYouAliveSrc,"Source of the latest (17,2) report received in response to a (17,1) command triggered by a (17,3) command",,0,NULL,,NULL,CrPsUserConstants/CrPsDestSrc\_t
var,ServTest,OnBoardConnectDest,"Destination of the (17,1) triggered by a (17,3) command",,0,NULL,,NULL,CrPsUserConstants/CrPsDestSrc\_t
